60 3; 61 2; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 17; 68 13; 69 88; 
70 85; 71 685; 72 35; 73 10; 74 2; 
75 4; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 7; 82 18; 83 54; 84 49; 
85 457; 86 27; 87 1; 93 2; 95 2; 
96 9; 97 44; 98 37; 99 152; 100 9; 
107 1; 110 4; 111 22; 112 29; 113 91; 
114 6; 124 2; 125 9; 126 24; 127 60; 
128 4; 139 2; 140 19; 141 41; 142 2; 
154 15; 155 29; 156 2; 168 12; 169 23; 
170 1; 182 8; 183 19; 184 1; 196 6; 
197 14; 198 1; 210 2; 211 7; 225 2; 
254 47; 255 8; 
"20200731_0304_Estemp_notcorrupted,15,57.19,0.38,C18 Acid,C18 Acid,SemiStandardNonPolar,2280,2280,Emily Barnes,161,"40 1; 41 142; 42 26; 43 216; 44 12; 
45 41; 46 3; 47 19; 48 1; 49 1; 
53 6; 54 7; 55 171; 56 27; 57 96; 
58 12; 59 15; 60 4; 61 27; 62 2; 
63 1; 65 1; 66 1; 67 36; 68 7; 
69 84; 70 13; 71 28; 72 23; 73 747; 
74 69; 75 573; 76 46; 77 31; 78 6; 
79 16; 80 4; 81 49; 82 8; 83 55; 
84 19; 85 19; 86 5; 87 4; 88 2; 
89 14; 90 1; 91 4; 92 1; 93 10; 
94 1; 95 43; 96 4; 97 39; 98 30; 
99 13; 100 1; 101 4; 102 1; 103 2; 
105 14; 106 1; 107 6; 108 1; 109 15; 
110 2; 111 20; 112 9; 113 2; 114 1; 
115 3; 116 34; 117 999; 118 114; 119 38; 
120 5; 121 11; 122 3; 123 7; 124 2; 
125 7; 126 3; 127 4; 128 2; 129 383; 
130 54; 131 130; 132 392; 133 77; 134 17; 
135 7; 136 1; 137 1; 139 2; 140 1; 
141 1; 143 25; 144 2; 145 251; 146 27; 
147 7; 149 2; 153 1; 154 3; 157 3; 
159 21; 160 1; 167 1; 168 1; 171 14; 
172 1; 173 4; 174 2; 181 1; 185 27; 
186 3; 187 20; 188 5; 199 5; 201 73; 
202 9; 203 1; 210 1; 213 3; 215 8; 
216 1; 223 3; 227 6; 229 3; 230 1; 
241 8; 242 1; 243 11; 244 2; 255 4; 
257 24; 258 3; 269 1; 271 9; 272 1; 
283 2; 285 2; 297 27; 298 5; 299 7; 
300 1; 311 2; 313 31; 314 6; 315 1; 
327 3; 340 4; 341 588; 342 208; 343 60; 
344 8; 345 1; 355 1; 356 87; 357 26; 
358 4; 
"20200731_0304_Estemp_notcorrupted,4,48.31,0.22,C19,C19,SemiStandardNonPolar,1934,1934,Emily Barnes,88,"40 6; 41 274; 42 58; 43 649; 44 31; 
45 7; 46 5; 47 3; 48 2; 49 1; 
50 2; 51 3; 52 2; 53 10; 54 13; 
55 172; 56 110; 57 999; 58 49; 59 5; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 16; 68 12; 69 88; 
70 87; 71 729; 72 38; 73 3; 74 1; 
75 1; 76 1; 77 1; 79 2; 81 5; 
82 18; 83 59; 84 47; 85 475; 86 28; 
87 1; 88 1; 95 1; 96 11; 97 49; 
98 36; 99 167; 100 10; 110 5; 111 24; 
112 28; 113 102; 114 6; 124 2; 125 11; 
126 23; 127 66; 128 4; 139 3; 140 20; 
141 47; 142 3; 153 1; 154 16; 155 35; 
156 2; 168 12; 169 25; 170 2; 182 10; 
183 19; 184 1; 196 6; 197 17; 198 1; 
210 5; 211 14; 212 1; 224 1; 225 7; 
239 2; 268 51; 269 10; 
"20200731_0304_Estemp_notcorrupted,10,51.05,0.22,C20,C20,SemiStandardNonPolar,2034,2035,Emily Barnes,92,"40 5; 41 256; 42 53; 43 619; 44 27; 
45 5; 46 4; 47 3; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 9; 54 13; 
55 172; 56 104; 57 999; 58 47; 59 5; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 16; 68 13; 69 91; 
70 81; 71 706; 72 38; 73 4; 74 1; 
75 1; 76 1; 77 1; 79 2; 80 1; 
81 6; 82 20; 83 63; 84 46; 85 472; 
86 28; 87 1; 95 1; 96 12; 97 52; 
98 35; 99 168; 100 10; 110 6; 111 27; 
112 27; 113 107; 114 7; 124 2; 125 13; 
126 23; 127 72; 128 5; 138 1; 139 4; 
140 19; 141 51; 142 3; 153 1; 154 15; 
155 37; 156 2; 168 12; 169 28; 170 2; 
182 10; 183 21; 184 1; 196 7; 197 16; 
198 1; 210 5; 211 14; 212 1; 224 4; 
225 12; 226 1; 238 1; 239 6; 253 2; 
282 44; 283 9; 
"20200731_0304_Estemp_notcorrupted,25,53.67,0.22,C21,C21,SemiStandardNonPolar,2136,2136,Emily Barnes,100,"40 5; 41 248; 42 52; 43 593; 44 26; 
45 5; 46 3; 47 2; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 9; 54 13; 
55 172; 56 100; 57 999; 58 47; 59 5; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 18; 68 14; 69 94; 
70 78; 71 692; 72 37; 73 6; 74 2; 
75 2; 76 1; 77 1; 79 2; 80 1; 
81 6; 82 20; 83 67; 84 47; 85 469; 
86 29; 87 1; 88 1; 95 2; 96 13; 
97 56; 98 34; 99 166; 100 11; 110 6; 
111 30; 112 26; 113 105; 114 7; 124 3; 
125 15; 126 21; 127 73; 128 5; 129 1; 
138 1; 139 5; 140 17; 141 53; 142 4; 
144 4; 153 2; 154 14; 155 39; 156 3; 
157 1; 167 1; 168 11; 169 28; 170 2; 
182 9; 183 21; 184 1; 196 7; 197 16; 
198 1; 210 5; 211 13; 212 1; 224 4; 
225 11; 226 1; 238 3; 239 9; 240 1; 
252 1; 253 4; 267 1; 296 34; 297 8; 
"20200731_0304_Estemp_notcorrupted,21,56.21,0.23,C22,C22,SemiStandardNonPolar,2238,2238,Emily Barnes,101,"40 4; 41 239; 42 49; 43 591; 44 25; 
45 4; 46 3; 47 2; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 8; 54 13; 
55 176; 56 99; 57 999; 58 45; 59 6; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 18; 68 14; 69 97; 
70 78; 71 697; 72 36; 73 3; 74 2; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 7; 82 21; 83 72; 84 46; 
85 475; 86 27; 87 2; 88 1; 95 2; 
96 13; 97 61; 98 33; 99 174; 100 10; 
110 6; 111 32; 112 26; 113 110; 114 7; 
124 4; 125 17; 126 21; 127 79; 128 6; 
138 1; 139 6; 140 17; 141 56; 142 4; 
152 1; 153 2; 154 14; 155 42; 156 3; 
167 1; 168 12; 169 32; 170 2; 182 9; 
183 24; 184 1; 196 7; 197 17; 198 1; 
210 5; 211 13; 212 1; 224 4; 225 11; 
226 1; 238 3; 239 10; 252 2; 253 8; 
254 1; 266 1; 267 3; 281 1; 310 32; 
311 8; 
"20200731_0304_Estemp_notcorrupted,57,66.06,0.38,C22 acid,C22 acid,SemiStandardNonPolar,2683,2683,Emily Barnes,203,"40 1; 41 145; 42 27; 43 281; 44 14; 
45 34; 46 3; 47 15; 48 1; 49 1; 
50 1; 51 1; 52 1; 53 5; 54 9; 
55 201; 56 36; 57 161; 58 14; 59 13; 
60 4; 61 22; 62 2; 63 1; 64 1; 
65 2; 66 1; 67 41; 68 9; 69 108; 
70 19; 71 52; 72 23; 73 758; 74 67; 
75 545; 76 38; 77 24; 78 3; 79 12; 
80 3; 81 51; 82 9; 83 69; 84 20; 
85 27; 86 5; 87 4; 88 2; 89 14; 
90 2; 91 5; 92 2; 93 11; 94 2; 
95 49; 96 6; 97 53; 98 38; 99 14; 
100 2; 101 5; 102 2; 103 3; 104 1; 
105 13; 106 1; 107 8; 108 2; 109 18; 
110 3; 111 28; 112 11; 113 3; 114 1; 
115 4; 116 32; 117 999; 118 107; 119 37; 
120 4; 121 12; 122 3; 123 8; 124 2; 
125 8; 126 3; 127 4; 128 2; 129 410; 
130 59; 131 123; 132 360; 133 90; 134 17; 
135 11; 136 2; 137 2; 138 1; 139 3; 
140 2; 141 2; 142 1; 143 28; 144 3; 
145 321; 146 37; 147 9; 148 1; 149 4; 
150 1; 151 1; 153 2; 154 5; 155 1; 
157 4; 159 25; 160 3; 161 1; 163 1; 
167 1; 168 1; 171 18; 172 2; 173 4; 
174 3; 177 1; 181 1; 185 34; 186 4; 
187 25; 188 8; 189 1; 195 1; 199 4; 
200 1; 201 94; 202 12; 203 2; 210 1; 
213 3; 215 7; 216 1; 223 1; 227 6; 
228 1; 229 3; 230 1; 237 1; 241 8; 
242 1; 243 12; 244 3; 255 5; 256 1; 
257 19; 258 3; 266 1; 269 3; 271 5; 
272 1; 279 3; 280 1; 283 3; 285 3; 
286 1; 297 4; 298 1; 299 4; 300 1; 
311 2; 312 1; 313 14; 314 2; 315 1; 
322 1; 325 1; 327 6; 328 1; 339 1; 
341 2; 353 23; 354 7; 355 5; 356 1; 
367 1; 368 1; 369 26; 370 7; 371 1; 
383 2; 395 1; 396 5; 397 420; 398 247; 
399 66; 400 10; 401 2; 411 1; 412 70; 
413 33; 414 7; 415 1; 
"20200731_0304_Estemp_notcorrupted,24,58.63,0.24,C23,C23,SemiStandardNonPolar,2341,2342,Emily Barnes,105,"40 4; 41 233; 42 49; 43 588; 44 25; 
45 4; 46 3; 47 2; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 8; 54 14; 
55 180; 56 97; 57 999; 58 45; 59 5; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 19; 68 15; 69 103; 
70 77; 71 706; 72 36; 73 3; 74 2; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 8; 82 23; 83 78; 84 46; 
85 484; 86 29; 87 2; 88 1; 95 2; 
96 15; 97 67; 98 33; 99 180; 100 11; 
110 7; 111 35; 112 25; 113 116; 114 8; 
124 4; 125 19; 126 21; 127 82; 128 6; 
138 2; 139 7; 140 17; 141 62; 142 5; 
152 1; 153 3; 154 14; 155 47; 156 3; 
167 1; 168 12; 169 35; 170 2; 181 1; 
182 9; 183 27; 184 2; 196 7; 197 20; 
198 1; 210 6; 211 16; 212 1; 224 4; 
225 12; 226 1; 238 3; 239 10; 240 1; 
252 2; 253 8; 254 1; 266 2; 267 8; 
281 3; 295 1; 324 26; 325 9; 326 1; 
"20200731_0304_Estemp_notcorrupted,37,60.94,0.25,C24,C24,SemiStandardNonPolar,2442,2443,Emily Barnes,111,"40 4; 41 228; 42 46; 43 580; 44 23; 
45 3; 46 2; 47 2; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 8; 54 13; 
55 182; 56 94; 57 999; 58 47; 59 5; 
60 3; 61 2; 62 2; 63 1; 64 1; 
65 2; 66 3; 67 20; 68 16; 69 106; 
70 78; 71 704; 72 38; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 9; 82 23; 83 83; 84 46; 
85 492; 86 30; 87 2; 88 1; 91 1; 
95 3; 96 16; 97 74; 98 33; 99 182; 
100 12; 101 1; 110 8; 111 39; 112 25; 
113 117; 114 9; 124 5; 125 21; 126 20; 
127 84; 128 7; 138 3; 139 8; 140 17; 
141 62; 142 5; 152 1; 153 4; 154 13; 
155 47; 156 4; 166 1; 167 2; 168 11; 
169 36; 170 3; 181 1; 182 9; 183 28; 
184 2; 196 7; 197 21; 198 2; 210 6; 
211 16; 212 1; 224 4; 225 13; 226 1; 
238 3; 239 9; 240 1; 252 2; 253 8; 
254 1; 266 2; 267 7; 280 2; 281 6; 
282 1; 295 3; 309 1; 338 21; 339 9; 
340 1; 
"20200731_0304_Estemp_notcorrupted,73,70.05,0.38,C24 acid,C24 acid,SemiStandardNonPolar,2887,2888,Emily Barnes,217,"40 2; 41 148; 42 29; 43 305; 44 15; 
45 31; 46 3; 47 14; 48 1; 49 1; 
50 1; 51 1; 52 1; 53 5; 54 11; 
55 213; 56 39; 57 195; 58 15; 59 14; 
60 4; 61 20; 62 2; 63 1; 64 1; 
65 1; 66 1; 67 44; 68 10; 69 122; 
70 21; 71 67; 72 22; 73 746; 74 64; 
75 508; 76 36; 77 23; 78 3; 79 11; 
80 3; 81 54; 82 9; 83 79; 84 22; 
85 34; 86 6; 87 4; 88 3; 89 14; 
90 2; 91 5; 92 1; 93 11; 94 3; 
95 49; 96 7; 97 62; 98 42; 99 15; 
100 2; 101 5; 102 2; 103 3; 104 1; 
105 12; 106 1; 107 8; 108 1; 109 20; 
110 3; 111 32; 112 11; 113 4; 114 2; 
115 5; 116 33; 117 999; 118 106; 119 36; 
120 4; 121 12; 122 4; 123 9; 124 3; 
125 10; 126 3; 127 5; 128 3; 129 410; 
130 58; 131 113; 132 361; 133 94; 134 17; 
135 12; 136 2; 137 3; 138 1; 139 3; 
140 2; 141 2; 142 1; 143 30; 144 3; 
145 356; 146 40; 147 11; 148 1; 149 4; 
150 1; 151 1; 153 2; 154 5; 155 2; 
157 4; 158 1; 159 25; 160 3; 161 1; 
163 2; 167 2; 168 1; 169 1; 171 18; 
172 2; 173 5; 174 3; 177 1; 181 1; 
185 40; 186 5; 187 29; 188 9; 189 1; 
191 1; 195 1; 196 1; 199 5; 200 1; 
201 104; 202 15; 203 2; 205 1; 209 1; 
213 3; 215 6; 216 1; 227 7; 228 1; 
229 4; 230 1; 238 1; 241 7; 242 1; 
243 16; 244 3; 245 1; 251 1; 255 4; 
257 17; 258 2; 259 1; 265 1; 269 4; 
270 1; 271 3; 272 1; 283 4; 285 5; 
286 1; 294 1; 297 2; 299 6; 300 1; 
307 2; 311 2; 313 4; 314 1; 325 3; 
326 1; 327 2; 328 1; 339 2; 340 1; 
341 11; 342 2; 350 1; 355 7; 356 2; 
367 1; 368 1; 369 1; 381 20; 382 7; 
383 5; 384 1; 395 2; 396 1; 397 25; 
398 8; 399 2; 411 2; 412 1; 423 1; 
424 5; 425 365; 426 242; 427 81; 428 14; 
429 2; 430 1; 439 1; 440 61; 441 52; 
442 12; 443 2; 
"20200731_0304_Estemp_notcorrupted,53,63.17,0.25,C25,C25,SemiStandardNonPolar,2544,2545,Emily Barnes,109,"40 4; 41 223; 42 46; 43 588; 44 23; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 7; 54 13; 
55 183; 56 96; 57 999; 58 47; 59 5; 
60 3; 61 1; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 21; 68 16; 69 108; 
70 79; 71 716; 72 38; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 8; 82 24; 83 85; 84 46; 
85 497; 86 30; 87 2; 88 1; 95 3; 
96 15; 97 77; 98 31; 99 176; 100 12; 
101 1; 109 1; 110 8; 111 41; 112 24; 
113 114; 114 9; 124 5; 125 21; 126 17; 
127 83; 128 6; 138 2; 139 9; 140 13; 
141 59; 142 5; 152 1; 153 4; 154 10; 
155 45; 156 4; 166 1; 167 2; 168 9; 
169 33; 170 3; 181 1; 182 6; 183 25; 
184 2; 196 5; 197 20; 198 2; 210 4; 
211 14; 212 1; 224 3; 225 11; 226 1; 
238 2; 239 8; 240 1; 252 2; 253 6; 
266 1; 267 5; 280 1; 281 4; 294 1; 
295 3; 309 1; 352 7; 353 2; 
"20200731_0304_Estemp_notcorrupted,49,65.36,0.26,C26,C26,SemiStandardNonPolar,2648,2649,Emily Barnes,115,"40 4; 41 209; 42 44; 43 582; 44 21; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 7; 54 13; 
55 185; 56 95; 57 999; 58 44; 59 5; 
60 3; 61 2; 62 2; 63 1; 64 1; 
65 2; 66 3; 67 20; 68 17; 69 114; 
70 79; 71 722; 72 36; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 9; 82 26; 83 92; 84 45; 
85 514; 86 30; 87 2; 88 1; 93 1; 
95 3; 96 17; 97 85; 98 33; 99 189; 
100 12; 109 1; 110 9; 111 46; 112 25; 
113 127; 114 9; 124 6; 125 25; 126 19; 
127 91; 128 7; 138 3; 139 10; 140 15; 
141 69; 142 5; 152 2; 153 5; 154 13; 
155 53; 156 4; 166 1; 167 3; 168 11; 
169 40; 170 3; 180 1; 181 2; 182 8; 
183 31; 184 3; 195 1; 196 7; 197 24; 
198 2; 210 5; 211 19; 212 2; 224 5; 
225 14; 226 1; 238 3; 239 11; 240 1; 
252 2; 253 8; 254 1; 266 2; 267 7; 
268 1; 280 1; 281 5; 294 1; 295 5; 
308 1; 309 4; 323 1; 366 9; 367 5; 
"20200731_0304_Estemp_notcorrupted,88,73.76,0.39,C26 acid,C26 acid,SemiStandardNonPolar,3091,3091,Emily Barnes,238,"40 2; 41 148; 42 31; 43 337; 44 14; 
45 30; 46 3; 47 14; 48 1; 49 1; 
50 1; 51 1; 52 1; 53 5; 54 11; 
55 232; 56 43; 57 245; 58 18; 59 14; 
60 4; 61 20; 62 1; 63 2; 64 2; 
65 1; 66 2; 67 46; 68 11; 69 136; 
70 23; 71 87; 72 24; 73 793; 74 66; 
75 512; 76 37; 77 23; 78 2; 79 12; 
80 4; 81 58; 82 9; 83 88; 84 23; 
85 40; 86 6; 87 5; 88 3; 89 14; 
90 3; 91 5; 92 2; 93 12; 94 3; 
95 54; 96 8; 97 70; 98 48; 99 17; 
100 2; 101 5; 102 2; 103 3; 104 1; 
105 11; 106 1; 107 10; 108 2; 109 22; 
110 3; 111 36; 112 13; 113 5; 114 2; 
115 4; 116 29; 117 999; 118 102; 119 36; 
120 3; 121 13; 122 4; 123 12; 124 3; 
125 9; 126 4; 127 4; 128 2; 129 441; 
130 62; 131 115; 132 350; 133 96; 134 18; 
135 14; 136 2; 137 3; 138 2; 139 4; 
140 3; 141 2; 142 1; 143 31; 144 4; 
145 395; 146 45; 147 13; 148 2; 149 5; 
150 1; 151 1; 152 1; 153 3; 154 5; 
155 2; 156 1; 157 4; 158 1; 159 30; 
160 3; 161 2; 163 2; 165 1; 167 2; 
168 2; 169 1; 171 19; 172 2; 173 5; 
174 4; 175 1; 177 1; 181 1; 185 43; 
186 5; 187 30; 188 10; 189 2; 195 1; 
196 1; 199 5; 200 1; 201 113; 202 16; 
203 3; 205 1; 209 1; 210 1; 213 3; 
214 1; 215 7; 216 2; 223 1; 227 6; 
228 2; 229 4; 230 2; 241 8; 242 1; 
243 14; 244 3; 245 1; 255 4; 256 1; 
257 19; 258 4; 259 1; 265 1; 266 1; 
269 3; 270 1; 271 4; 272 1; 279 1; 
281 1; 283 4; 284 1; 285 3; 286 1; 
293 1; 297 4; 298 1; 299 4; 300 1; 
311 2; 313 5; 314 1; 317 1; 322 1; 
325 2; 326 1; 327 3; 328 1; 335 2; 
339 2; 341 2; 353 3; 354 1; 355 2; 
356 1; 367 2; 368 1; 369 10; 370 3; 
371 1; 378 1; 381 1; 383 4; 384 1; 
395 1; 397 1; 398 1; 409 16; 410 9; 
411 5; 412 2; 423 2; 424 1; 425 21; 
426 8; 427 2; 428 1; 439 1; 440 1; 
451 1; 452 5; 453 295; 454 261; 455 87; 
456 18; 457 3; 458 1; 467 1; 468 54; 
469 60; 470 14; 471 3; 
"20200731_0304_Estemp_notcorrupted,45,67.39,0.27,C27,C27,SemiStandardNonPolar,2749,2750,Emily Barnes,114,"40 3; 41 203; 42 43; 43 570; 44 22; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 6; 54 13; 
55 184; 56 91; 57 999; 58 46; 59 5; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 20; 68 17; 69 115; 
70 75; 71 704; 72 37; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 9; 82 24; 83 92; 84 44; 
85 496; 86 29; 87 2; 88 1; 89 1; 
95 3; 96 15; 97 85; 98 31; 99 183; 
100 12; 101 1; 109 1; 110 8; 111 46; 
112 22; 113 118; 114 8; 124 5; 125 24; 
126 17; 127 86; 128 6; 138 3; 139 10; 
140 13; 141 63; 142 5; 152 2; 153 5; 
154 10; 155 48; 156 4; 166 1; 167 3; 
168 8; 169 36; 170 3; 181 1; 182 6; 
183 28; 184 3; 195 1; 196 5; 197 23; 
198 2; 210 4; 211 17; 212 2; 224 3; 
225 12; 226 1; 238 2; 239 9; 240 1; 
252 1; 253 7; 254 1; 266 1; 267 6; 
280 1; 281 4; 294 1; 295 3; 309 3; 
323 2; 337 1; 380 2; 381 2; 
"20200731_0304_Estemp_notcorrupted,51,69.38,0.28,C28,C28,SemiStandardNonPolar,2852,2852,Emily Barnes,119,"40 3; 41 192; 42 42; 43 563; 44 21; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 6; 54 13; 
55 181; 56 92; 57 999; 58 44; 59 5; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 21; 68 18; 69 117; 
70 79; 71 718; 72 38; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 3; 
80 1; 81 10; 82 27; 83 97; 84 46; 
85 514; 86 30; 87 2; 88 1; 95 4; 
96 18; 97 92; 98 32; 99 192; 100 13; 
101 1; 109 1; 110 9; 111 50; 112 24; 
113 126; 114 8; 123 1; 124 7; 125 27; 
126 18; 127 92; 128 7; 138 3; 139 12; 
140 14; 141 70; 142 6; 152 2; 153 7; 
154 10; 155 53; 156 4; 166 1; 167 4; 
168 9; 169 41; 170 3; 180 1; 181 2; 
182 7; 183 31; 184 3; 195 1; 196 5; 
197 25; 198 2; 210 4; 211 20; 212 2; 
224 3; 225 15; 226 1; 238 3; 239 11; 
240 1; 252 2; 253 9; 254 1; 266 2; 
267 7; 268 1; 280 1; 281 5; 282 1; 
294 1; 295 4; 308 1; 309 4; 323 3; 
337 2; 351 1; 394 3; 395 3; 
"20200731_0304_Estemp_notcorrupted,90,77.2,0.41,C28 acid,C28 acid,SemiStandardNonPolar,3291,3292,Emily Barnes,251,"40 2; 41 144; 42 30; 43 372; 44 17; 
45 28; 46 3; 47 12; 48 1; 49 1; 
50 1; 51 2; 52 1; 53 6; 54 11; 
55 245; 56 48; 57 287; 58 19; 59 14; 
60 4; 61 17; 62 2; 63 2; 64 1; 
65 2; 66 1; 67 50; 68 13; 69 156; 
70 27; 71 114; 72 25; 73 742; 74 63; 
75 490; 76 33; 77 23; 78 4; 79 10; 
80 4; 81 60; 82 11; 83 107; 84 25; 
85 52; 86 7; 87 5; 88 3; 89 13; 
90 3; 91 5; 92 2; 93 13; 94 3; 
95 61; 96 10; 97 82; 98 49; 99 17; 
100 2; 101 6; 102 2; 103 3; 104 2; 
105 10; 106 2; 107 10; 108 2; 109 24; 
110 5; 111 41; 112 14; 113 6; 114 1; 
115 4; 116 31; 117 999; 118 111; 119 37; 
120 5; 121 17; 122 4; 123 12; 124 3; 
125 11; 126 4; 127 5; 128 3; 129 451; 
130 60; 131 104; 132 377; 133 119; 134 21; 
135 15; 136 3; 137 5; 138 2; 139 5; 
140 4; 141 2; 142 1; 143 33; 144 5; 
145 437; 146 50; 147 13; 148 2; 149 6; 
150 1; 151 1; 152 1; 153 4; 154 5; 
155 3; 156 1; 157 5; 158 1; 159 30; 
160 4; 161 1; 163 2; 164 1; 165 1; 
167 2; 168 2; 169 1; 171 18; 172 2; 
173 6; 174 4; 175 1; 177 1; 181 1; 
182 1; 185 45; 186 6; 187 33; 188 10; 
189 2; 190 1; 191 1; 195 1; 196 1; 
197 1; 199 5; 200 1; 201 127; 202 18; 
203 4; 205 1; 209 1; 213 3; 214 1; 
215 9; 216 1; 219 1; 227 7; 228 1; 
229 5; 230 2; 237 1; 241 9; 242 2; 
243 18; 244 4; 245 1; 255 4; 256 1; 
257 20; 258 3; 259 1; 265 1; 269 4; 
270 1; 271 3; 272 1; 283 5; 284 2; 
285 4; 286 1; 297 3; 298 1; 299 5; 
300 2; 307 1; 311 2; 313 4; 314 1; 
321 1; 325 2; 326 1; 327 1; 339 2; 
341 3; 342 1; 350 1; 353 2; 355 3; 
356 1; 363 1; 364 1; 367 2; 369 1; 
370 1; 381 3; 382 2; 383 1; 384 1; 
395 2; 396 1; 397 9; 398 3; 399 1; 
401 1; 406 1; 407 1; 409 1; 411 4; 
412 2; 413 1; 423 1; 424 1; 425 1; 
437 12; 438 10; 439 5; 440 2; 441 1; 
451 1; 452 1; 453 17; 454 11; 455 4; 
456 1; 467 1; 468 1; 479 2; 480 6; 
481 211; 482 300; 483 105; 484 24; 485 4; 
486 2; 495 1; 496 44; 497 95; 498 28; 
499 5; 
"20200731_0304_Estemp_notcorrupted,58,71.3,0.29,C29,C29,SemiStandardNonPolar,2954,2954,Emily Barnes,124,"40 3; 41 186; 42 39; 43 563; 44 21; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 6; 54 13; 
55 185; 56 95; 57 999; 58 46; 59 5; 
60 3; 61 1; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 21; 68 19; 69 123; 
70 79; 71 717; 72 38; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 11; 82 27; 83 105; 84 48; 
85 511; 86 30; 87 2; 88 1; 89 1; 
95 4; 96 19; 97 98; 98 33; 99 195; 
100 13; 101 1; 109 1; 110 9; 111 52; 
112 24; 113 133; 114 9; 123 1; 124 6; 
125 29; 126 18; 127 98; 128 7; 138 4; 
139 13; 140 14; 141 71; 142 6; 152 2; 
153 7; 154 11; 155 56; 156 5; 166 1; 
167 4; 168 9; 169 44; 170 4; 180 1; 
181 3; 182 7; 183 32; 184 3; 194 1; 
195 1; 196 6; 197 27; 198 2; 209 1; 
210 4; 211 20; 212 2; 224 3; 225 16; 
226 2; 238 3; 239 13; 240 1; 252 2; 
253 9; 254 1; 266 2; 267 8; 268 1; 
280 1; 281 5; 294 1; 295 4; 296 1; 
308 1; 309 3; 323 3; 337 3; 338 1; 
351 2; 365 1; 408 1; 409 1; 
"20200731_0304_Estemp_notcorrupted,56,73.18,0.3,C30,C30,SemiStandardNonPolar,3057,3058,Emily Barnes,124,"40 3; 41 175; 42 38; 43 556; 44 20; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 6; 54 12; 
55 182; 56 91; 57 999; 58 45; 59 5; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 21; 68 18; 69 123; 
70 76; 71 726; 72 37; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 11; 82 27; 83 108; 84 44; 
85 509; 86 28; 87 2; 88 1; 89 1; 
91 1; 95 4; 96 19; 97 100; 98 32; 
99 192; 100 13; 101 1; 109 1; 110 9; 
111 53; 112 23; 113 127; 114 9; 115 1; 
123 1; 124 7; 125 29; 126 17; 127 95; 
128 7; 138 4; 139 13; 140 13; 141 71; 
142 6; 152 2; 153 7; 154 11; 155 56; 
156 5; 166 1; 167 5; 168 9; 169 42; 
170 3; 180 1; 181 3; 182 7; 183 34; 
184 3; 194 1; 195 2; 196 5; 197 26; 
198 2; 209 1; 210 4; 211 21; 212 2; 
224 3; 225 16; 226 2; 238 3; 239 13; 
240 1; 252 2; 253 10; 254 1; 266 1; 
267 8; 268 1; 280 1; 281 5; 282 1; 
294 1; 295 4; 308 1; 309 3; 323 2; 
337 2; 351 1; 365 1; 423 1; 
"20200731_0304_Estemp_notcorrupted,63,74.97,0.3,C31,C31,SemiStandardNonPolar,3159,3160,Emily Barnes,125,"40 3; 41 169; 42 36; 43 548; 44 19; 
45 2; 46 2; 47 2; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 6; 54 12; 
55 180; 56 90; 57 999; 58 44; 59 4; 
